Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
08-08-2020,76,Seine-Maritime,22.05,32.83,27.44
08-08-2020,57,Moselle,19.3,35.5,27.4
08-08-2020,50,Manche,18.95,22.8,20.88
08-08-2020,47,Lot-et-Garonne,21,35.1,28.05
08-08-2020,93,Seine-Saint-Denis,19.4,37.4,28.4
08-08-2020,89,Yonne,15,38.7,26.85
08-08-2020,12,Aveyron,17.95,35.95,26.95
08-08-2020,35,Ille-et-Vilaine,17.7,27,22.35
08-08-2020,59,Nord,20.6,32.7,26.65
08-08-2020,2A,Corse-du-Sud,20.22,30.41,25.31
08-08-2020,18,Cher,18.7,37.55,28.12
08-08-2020,94,Val-de-Marne,19.3,37.9,28.6
08-08-2020,14,Calvados,20.01,31.01,25.51
08-08-2020,64,Pyrénées-Atlantiques,19.57,28.23,23.9
08-08-2020,52,Haute-Marne,20.2,36.1,28.15
08-08-2020,40,Landes,20.83,31.6,26.22
08-08-2020,65,Hautes-Pyrénées,17.8,34.3,26.05
08-08-2020,74,Haute-Savoie,15.53,30.37,22.95
08-08-2020,82,Tarn-et-Garonne,21.5,36.7,29.1
08-08-2020,61,Orne,22.2,35.6,28.9
08-08-2020,45,Loiret,17.3,38.7,28
08-08-2020,55,Meuse,16.7,36.57,26.63
08-08-2020,83,Var,20.31,29.81,25.06
08-08-2020,7,Ardèche,16.4,38.1,27.25
08-08-2020,43,Haute-Loire,13,34.6,23.8
08-08-2020,88,Vosges,15.97,35.4,25.68
08-08-2020,58,Nièvre,14.6,38.1,26.35
08-08-2020,73,Savoie,14.55,34.9,24.72
08-08-2020,13,Bouches-du-Rhône,17.97,29.34,23.65
08-08-2020,22,Côtes-d'Armor,16.67,23.77,20.22
08-08-2020,36,Indre,17.7,36.9,27.3
08-08-2020,75,Paris,22.8,37.8,30.3
08-08-2020,66,Pyrénées-Orientales,21.55,31.1,26.32
08-08-2020,81,Tarn,20.1,38,29.05
08-08-2020,21,Côte-d'Or,18,36.5,27.25
08-08-2020,48,Lozère,16.1,36.4,26.25
08-08-2020,34,Hérault,21.57,28.43,25
08-08-2020,24,Dordogne,18.75,34.95,26.85
08-08-2020,72,Sarthe,21.1,36.6,28.85
08-08-2020,51,Marne,15.75,36.55,26.15
08-08-2020,42,Loire,16,37.7,26.85
08-08-2020,54,Meurthe-et-Moselle,17.35,36.3,26.83
08-08-2020,8,Ardennes,12.6,36.6,24.6
08-08-2020,1,Ain,13.9,36.6,25.25
08-08-2020,71,Saône-et-Loire,15.05,37.15,26.1
08-08-2020,85,Vendée,20.7,29.8,25.25
08-08-2020,26,Drôme,16.9,38,27.45
08-08-2020,84,Vaucluse,16,36.97,26.48
08-08-2020,33,Gironde,21.4,29.9,25.65
08-08-2020,49,Maine-et-Loire,21.3,34.5,27.9
08-08-2020,67,Bas-Rhin,17.8,35.5,26.65
08-08-2020,39,Jura,14,36.3,25.15
08-08-2020,27,Eure,20.8,34.3,27.55
08-08-2020,69,Rhône,19.3,36.8,28.05
08-08-2020,92,Hauts-de-Seine,21.6,36.3,28.95
08-08-2020,29,Finistère,16.1,22.32,19.21
08-08-2020,5,Hautes-Alpes,15.2,33.6,24.4
08-08-2020,68,Haut-Rhin,15.9,34.05,24.98
08-08-2020,91,Essonne,19.3,37.9,28.6
08-08-2020,62,Pas-de-Calais,22.25,34.75,28.5
08-08-2020,77,Seine-et-Marne,17,38,27.5
08-08-2020,2B,Haute-Corse,23.75,32.55,28.15
08-08-2020,53,Mayenne,20.9,33.9,27.4
08-08-2020,32,Gers,18.8,36.8,27.8
08-08-2020,28,Eure-et-Loir,18.5,38.6,28.55
08-08-2020,17,Charente-Maritime,21.27,24.43,22.85
08-08-2020,2,Aisne,18.4,36,27.2
08-08-2020,23,Creuse,14.4,36.8,25.6
08-08-2020,44,Loire-Atlantique,19.96,29.54,24.75
08-08-2020,4,Alpes-de-Haute-Provence,14.7,35.6,25.15
08-08-2020,80,Somme,19.65,35.55,27.6
08-08-2020,30,Gard,19.57,33.1,26.33
08-08-2020,46,Lot,19.6,36.4,28
08-08-2020,38,Isère,14.05,35.35,24.7
08-08-2020,37,Indre-et-Loire,20.2,36.1,28.15
08-08-2020,56,Morbihan,18.3,28.7,23.5
08-08-2020,60,Oise,15.9,36.3,26.1
08-08-2020,16,Charente,22.2,33.6,27.9
08-08-2020,15,Cantal,15.9,34.7,25.3
08-08-2020,70,Haute-Saône,14.8,35.5,25.15
08-08-2020,6,Alpes-Maritimes,23.41,29.51,26.46
08-08-2020,95,Val-d'Oise,18.67,37.1,27.88
08-08-2020,10,Aube,15.4,37.9,26.65
08-08-2020,11,Aude,20.35,31.7,26.02
08-08-2020,41,Loir-et-Cher,15.85,37.7,26.78
08-08-2020,3,Allier,13.6,38.2,25.9
08-08-2020,19,Corrèze,20,37.3,28.65
07-08-2020,35,Ille-et-Vilaine,13.95,36.4,25.18
07-08-2020,47,Lot-et-Garonne,16.8,39.4,28.1
07-08-2020,32,Gers,14.4,39.9,27.15
07-08-2020,30,Gard,17.3,31.37,24.33
07-08-2020,27,Eure,16.3,36.6,26.45
07-08-2020,78,Yvelines,19,35.3,27.15
07-08-2020,46,Lot,19.8,40.9,30.35
07-08-2020,92,Hauts-de-Seine,22.2,35,28.6
07-08-2020,53,Mayenne,17.1,38.2,27.65
07-08-2020,66,Pyrénées-Orientales,18,27.5,22.75
07-08-2020,63,Puy-de-Dôme,16.1,36,26.05
07-08-2020,89,Yonne,13.5,36.6,25.05
07-08-2020,21,Côte-d'Or,16.9,34.8,25.85
07-08-2020,1,Ain,14.2,35.5,24.85
07-08-2020,45,Loiret,15.2,37.2,26.2
07-08-2020,11,Aude,19.15,28.7,23.92
07-08-2020,38,Isère,13.6,34.75,24.18
07-08-2020,44,Loire-Atlantique,18.4,35.26,26.83
07-08-2020,22,Côtes-d'Armor,14.17,28.33,21.25
07-08-2020,81,Tarn,19.3,40.5,29.9
07-08-2020,68,Haut-Rhin,13.75,32.2,22.98
07-08-2020,12,Aveyron,18.25,36,27.12
07-08-2020,91,Essonne,18.1,36.7,27.4
07-08-2020,2,Aisne,17.1,34.6,25.85
07-08-2020,15,Cantal,17.7,37.1,27.4
07-08-2020,18,Cher,18.5,37.8,28.15
07-08-2020,50,Manche,18.23,27.34,22.78
07-08-2020,83,Var,18.96,30.2,24.58
07-08-2020,41,Loir-et-Cher,14.15,38.35,26.25
07-08-2020,80,Somme,18.8,34.95,26.88
07-08-2020,28,Eure-et-Loir,14.7,37.25,25.98
07-08-2020,2B,Haute-Corse,22.1,31.1,26.6
07-08-2020,86,Vienne,15.9,39.4,27.65
07-08-2020,4,Alpes-de-Haute-Provence,14,33.9,23.95
07-08-2020,42,Loire,13.4,36.65,25.02
07-08-2020,57,Moselle,17.6,33,25.3
07-08-2020,6,Alpes-Maritimes,21.94,29.76,25.85
07-08-2020,13,Bouches-du-Rhône,17.96,28.97,23.46
07-08-2020,58,Nièvre,12.7,37.1,24.9
07-08-2020,77,Seine-et-Marne,16.8,36.3,26.55
07-08-2020,5,Hautes-Alpes,15.5,32.3,23.9
07-08-2020,69,Rhône,17.65,35.75,26.7
07-08-2020,24,Dordogne,12.65,40.25,26.45
07-08-2020,8,Ardennes,11,34.1,22.55
07-08-2020,85,Vendée,18,35.15,26.58
07-08-2020,23,Creuse,11.3,38.4,24.85
07-08-2020,48,Lozère,14.7,35.8,25.25
07-08-2020,79,Deux-Sèvres,19.5,40,29.75
07-08-2020,33,Gironde,20.23,34.17,27.2
07-08-2020,60,Oise,14.65,36.1,25.38
07-08-2020,84,Vaucluse,14.63,35.73,25.18
07-08-2020,54,Meurthe-et-Moselle,15.8,33.35,24.58
07-08-2020,88,Vosges,14.1,33.03,23.57
07-08-2020,36,Indre,16.2,40.3,28.25
07-08-2020,94,Val-de-Marne,18.1,36.7,27.4
07-08-2020,37,Indre-et-Loire,18.8,38.5,28.65
07-08-2020,43,Haute-Loire,9.6,34.2,21.9
07-08-2020,74,Haute-Savoie,14.4,29.29,21.84
07-08-2020,64,Pyrénées-Atlantiques,21.03,30.03,25.53
07-08-2020,31,Haute-Garonne,18.37,38.03,28.2
07-08-2020,2A,Corse-du-Sud,19.29,29.6,24.44
07-08-2020,90,Territoire de Belfort,14.7,31.85,23.28
07-08-2020,75,Paris,21,37.1,29.05
07-08-2020,72,Sarthe,19,38.7,28.85
07-08-2020,70,Haute-Saône,13,33.3,23.15
07-08-2020,39,Jura,14.1,34.1,24.1
07-08-2020,61,Orne,13.8,37.2,25.5
07-08-2020,76,Seine-Maritime,17.48,33.85,25.66
07-08-2020,14,Calvados,15.51,33.54,24.53
07-08-2020,59,Nord,17.95,34.35,26.15
07-08-2020,29,Finistère,15.6,23.92,19.76
07-08-2020,51,Marne,14.55,34.65,24.6
07-08-2020,7,Ardèche,15.6,36.2,25.9
07-08-2020,3,Allier,11.1,36.9,24
07-08-2020,62,Pas-de-Calais,18.75,33.1,25.92
07-08-2020,49,Maine-et-Loire,15.8,38.7,27.25
07-08-2020,25,Doubs,15.7,32.7,24.2
07-08-2020,71,Saône-et-Loire,13.1,35.85,24.48
07-08-2020,82,Tarn-et-Garonne,15.7,39.3,27.5
07-08-2020,10,Aube,11.9,35.3,23.6
07-08-2020,56,Morbihan,18.67,31.67,25.17
07-08-2020,52,Haute-Marne,17,34.25,25.62
07-08-2020,87,Haute-Vienne,21.7,36.9,29.3
07-08-2020,95,Val-d'Oise,18.63,35.8,27.22
07-08-2020,16,Charente,17.8,39.8,28.8
07-08-2020,19,Corrèze,14.8,40.8,27.8
07-08-2020,17,Charente-Maritime,20.55,31.7,26.13
07-08-2020,9,Ariège,16,38.3,27.15
07-08-2020,34,Hérault,17.57,29.3,23.43
07-08-2020,55,Meuse,15.07,34.07,24.57
07-08-2020,73,Savoie,13.7,33.7,23.7
07-08-2020,40,Landes,19.8,34.67,27.23
07-08-2020,67,Bas-Rhin,15.5,34.1,24.8
07-08-2020,26,Drôme,14.5,36.7,25.6
07-08-2020,65,Hautes-Pyrénées,19.2,38.4,28.8
07-08-2020,93,Seine-Saint-Denis,18.8,36.1,27.45
06-08-2020,2,Aisne,13.5,33.3,23.4
06-08-2020,28,Eure-et-Loir,12.2,35.05,23.62
06-08-2020,90,Territoire de Belfort,12.5,28.45,20.48
06-08-2020,89,Yonne,12,33.6,22.8
06-08-2020,35,Ille-et-Vilaine,14.1,31.45,22.78
06-08-2020,11,Aude,15.55,31.7,23.62
06-08-2020,38,Isère,11.95,31.1,21.52
06-08-2020,52,Haute-Marne,15.25,31.8,23.52
06-08-2020,82,Tarn-et-Garonne,13.4,37.1,25.25
06-08-2020,77,Seine-et-Marne,13.2,33.9,23.55
06-08-2020,2A,Corse-du-Sud,18.31,28.83,23.57
06-08-2020,80,Somme,13.35,33.4,23.38
06-08-2020,4,Alpes-de-Haute-Provence,13.3,33.5,23.4
06-08-2020,73,Savoie,11.1,30.9,21
06-08-2020,17,Charente-Maritime,17.31,27.69,22.5
06-08-2020,58,Nièvre,10.8,33.9,22.35
06-08-2020,71,Saône-et-Loire,11.55,32.65,22.1
06-08-2020,5,Hautes-Alpes,14.2,31.5,22.85
06-08-2020,79,Deux-Sèvres,15.6,36.4,26
06-08-2020,26,Drôme,14.6,33.9,24.25
06-08-2020,34,Hérault,17.87,28.93,23.4
06-08-2020,57,Moselle,14.6,30.3,22.45
06-08-2020,23,Creuse,7.8,34.1,20.95
06-08-2020,65,Hautes-Pyrénées,14,34.7,24.35
06-08-2020,37,Indre-et-Loire,15.1,35.2,25.15
06-08-2020,93,Seine-Saint-Denis,15.3,34.8,25.05
06-08-2020,74,Haute-Savoie,12.39,27.33,19.86
06-08-2020,6,Alpes-Maritimes,20.32,28.54,24.43
06-08-2020,83,Var,18.19,28.71,23.45
06-08-2020,88,Vosges,11.1,30.3,20.7
06-08-2020,62,Pas-de-Calais,14.4,28.45,21.42
06-08-2020,56,Morbihan,16.27,27.23,21.75
06-08-2020,49,Maine-et-Loire,13.6,35.2,24.4
06-08-2020,60,Oise,11.05,34.15,22.6
06-08-2020,67,Bas-Rhin,12.3,31.1,21.7
06-08-2020,81,Tarn,14.5,37.4,25.95
06-08-2020,85,Vendée,15,33.5,24.25
06-08-2020,53,Mayenne,14.4,34.7,24.55
06-08-2020,48,Lozère,11.6,34.2,22.9
06-08-2020,22,Côtes-d'Armor,16.73,26.67,21.7
06-08-2020,24,Dordogne,10,37.1,23.55
06-08-2020,21,Côte-d'Or,13.8,32.4,23.1
06-08-2020,76,Seine-Maritime,14.72,28.88,21.8
06-08-2020,70,Haute-Saône,10.7,31.2,20.95
06-08-2020,46,Lot,13.5,36.8,25.15
06-08-2020,43,Haute-Loire,7.2,29.9,18.55
06-08-2020,64,Pyrénées-Atlantiques,14.67,35.97,25.32
06-08-2020,50,Manche,16.93,22.92,19.92
06-08-2020,55,Meuse,12.8,31.73,22.27
06-08-2020,42,Loire,10.55,32.9,21.72
06-08-2020,2B,Haute-Corse,20.68,29.45,25.06
06-08-2020,33,Gironde,14.6,36.7,25.65
06-08-2020,10,Aube,12.2,33,22.6
06-08-2020,66,Pyrénées-Orientales,17.9,29.3,23.6
06-08-2020,15,Cantal,12.3,34.6,23.45
06-08-2020,40,Landes,14.1,36,25.05
06-08-2020,13,Bouches-du-Rhône,16.51,28.72,22.62
06-08-2020,45,Loiret,12.6,34.8,23.7
06-08-2020,47,Lot-et-Garonne,11.8,35.8,23.8
06-08-2020,19,Corrèze,12.1,37.3,24.7
06-08-2020,29,Finistère,17.6,24.55,21.08
06-08-2020,9,Ariège,9.9,35,22.45
06-08-2020,69,Rhône,15,32.1,23.55
06-08-2020,1,Ain,12.1,31.9,22
06-08-2020,92,Hauts-de-Seine,16.7,33.1,24.9
06-08-2020,14,Calvados,14.01,29.14,21.57
06-08-2020,86,Vienne,14.6,36.2,25.4
06-08-2020,18,Cher,15,34.4,24.7
06-08-2020,8,Ardennes,8.9,32,20.45
06-08-2020,27,Eure,12.3,34.9,23.6
06-08-2020,7,Ardèche,14.5,34.8,24.65
06-08-2020,31,Haute-Garonne,13.57,37.13,25.35
06-08-2020,44,Loire-Atlantique,13.78,31.36,22.57
06-08-2020,68,Haut-Rhin,10.95,28.85,19.9
06-08-2020,54,Meurthe-et-Moselle,12.3,30.5,21.4
06-08-2020,39,Jura,12.5,32.1,22.3
06-08-2020,91,Essonne,15.3,34.8,25.05
06-08-2020,61,Orne,12,34.2,23.1
06-08-2020,25,Doubs,12.8,29.8,21.3
06-08-2020,51,Marne,13.25,32.2,22.72
06-08-2020,87,Haute-Vienne,16.2,33.9,25.05
06-08-2020,16,Charente,13.7,36.7,25.2
06-08-2020,63,Puy-de-Dôme,13.4,32.6,23
06-08-2020,75,Paris,17.1,35.1,26.1
06-08-2020,59,Nord,15.15,29.2,22.18
06-08-2020,12,Aveyron,15.35,34.75,25.05
06-08-2020,78,Yvelines,14.57,33.8,24.18
06-08-2020,72,Sarthe,12.7,35.9,24.3
06-08-2020,95,Val-d'Oise,14,34.37,24.18
06-08-2020,94,Val-de-Marne,15.3,34.8,25.05
06-08-2020,30,Gard,15.6,32.33,23.97
06-08-2020,36,Indre,11.8,35.4,23.6
06-08-2020,3,Allier,10.2,33.3,21.75
06-08-2020,84,Vaucluse,13.27,35.43,24.35
06-08-2020,32,Gers,12.3,37,24.65
06-08-2020,41,Loir-et-Cher,10.15,35.35,22.75
05-08-2020,23,Creuse,6.2,29.9,18.05
05-08-2020,77,Seine-et-Marne,10.3,31.4,20.85
05-08-2020,88,Vosges,9.27,28,18.63
05-08-2020,38,Isère,11.3,27,19.15
05-08-2020,21,Côte-d'Or,12.1,29,20.55
05-08-2020,64,Pyrénées-Atlantiques,13.43,29.13,21.28
05-08-2020,71,Saône-et-Loire,11.1,29.6,20.35
05-08-2020,67,Bas-Rhin,10.7,28.6,19.65
05-08-2020,89,Yonne,8.4,30.9,19.65
05-08-2020,39,Jura,10.4,28.7,19.55
05-08-2020,2A,Corse-du-Sud,17.8,27.89,22.84
05-08-2020,14,Calvados,11.78,27.46,19.62
05-08-2020,69,Rhône,13.45,29.15,21.3
05-08-2020,51,Marne,9.85,29.4,19.62
05-08-2020,13,Bouches-du-Rhône,17.74,28.56,23.15
05-08-2020,15,Cantal,5.8,29.9,17.85
05-08-2020,75,Paris,13.8,31.4,22.6
05-08-2020,32,Gers,10.4,32.3,21.35
05-08-2020,17,Charente-Maritime,15.49,23.14,19.31
05-08-2020,30,Gard,15,29.33,22.17
05-08-2020,3,Allier,7.7,29.2,18.45
05-08-2020,29,Finistère,14.88,22.27,18.57
05-08-2020,35,Ille-et-Vilaine,10.75,27,18.88
05-08-2020,10,Aube,8.7,31.1,19.9
05-08-2020,4,Alpes-de-Haute-Provence,15.6,30.5,23.05
05-08-2020,41,Loir-et-Cher,7.35,31.15,19.25
05-08-2020,7,Ardèche,15.7,31.2,23.45
05-08-2020,12,Aveyron,11.3,30.2,20.75
05-08-2020,86,Vienne,10.8,31.3,21.05
05-08-2020,73,Savoie,11.6,26.45,19.02
05-08-2020,47,Lot-et-Garonne,10.3,31.9,21.1
05-08-2020,82,Tarn-et-Garonne,11.2,33.1,22.15
05-08-2020,76,Seine-Maritime,12.73,26.72,19.73
05-08-2020,44,Loire-Atlantique,12.63,24.44,18.54
05-08-2020,62,Pas-de-Calais,12.45,24.65,18.55
05-08-2020,81,Tarn,11.2,33.3,22.25
05-08-2020,24,Dordogne,8.15,32.15,20.15
05-08-2020,92,Hauts-de-Seine,13.6,29.5,21.55
05-08-2020,95,Val-d'Oise,11.67,30.87,21.27
05-08-2020,2B,Haute-Corse,20.89,28.49,24.69
05-08-2020,49,Maine-et-Loire,10.2,30.5,20.35
05-08-2020,83,Var,19.22,28.17,23.69
05-08-2020,22,Côtes-d'Armor,13.23,26.07,19.65
05-08-2020,58,Nièvre,7.3,30.5,18.9
05-08-2020,43,Haute-Loire,8.4,25.5,16.95
05-08-2020,93,Seine-Saint-Denis,12.6,30.8,21.7
05-08-2020,54,Meurthe-et-Moselle,11.65,28.45,20.05
05-08-2020,65,Hautes-Pyrénées,10.5,30.3,20.4
05-08-2020,46,Lot,9.5,32.3,20.9
05-08-2020,94,Val-de-Marne,13,31.5,22.25
05-08-2020,33,Gironde,13.23,30.3,21.77
05-08-2020,9,Ariège,10.1,30.9,20.5
05-08-2020,91,Essonne,13,31.5,22.25
05-08-2020,5,Hautes-Alpes,11.1,28.6,19.85
05-08-2020,79,Deux-Sèvres,9.5,31.3,20.4
05-08-2020,72,Sarthe,10.5,31.2,20.85
05-08-2020,34,Hérault,18.4,30.53,24.47
05-08-2020,31,Haute-Garonne,12.1,32.87,22.48
05-08-2020,56,Morbihan,13.93,23.93,18.93
05-08-2020,70,Haute-Saône,8.2,28.2,18.2
05-08-2020,36,Indre,8.5,31.7,20.1
05-08-2020,52,Haute-Marne,11.8,28.75,20.27
05-08-2020,63,Puy-de-Dôme,9.7,28.4,19.05
05-08-2020,45,Loiret,11.4,30.6,21
05-08-2020,2,Aisne,9.3,29.4,19.35
05-08-2020,26,Drôme,18.3,29.7,24
05-08-2020,40,Landes,12.2,30.57,21.38
05-08-2020,66,Pyrénées-Orientales,19.85,29.85,24.85
05-08-2020,87,Haute-Vienne,12.4,29,20.7
05-08-2020,19,Corrèze,9.4,32.5,20.95
05-08-2020,42,Loire,8.45,29.2,18.82
05-08-2020,25,Doubs,10.6,27.1,18.85
05-08-2020,53,Mayenne,10.7,29.2,19.95
05-08-2020,57,Moselle,12.5,28,20.25
05-08-2020,28,Eure-et-Loir,8.85,30.95,19.9
05-08-2020,6,Alpes-Maritimes,20.15,28.03,24.09
05-08-2020,85,Vendée,11.5,26.05,18.77
05-08-2020,1,Ain,8.2,29.1,18.65
05-08-2020,37,Indre-et-Loire,10.6,30.8,20.7
05-08-2020,55,Meuse,9.93,29.03,19.48
05-08-2020,27,Eure,11,30.7,20.85
05-08-2020,8,Ardennes,6.4,29,17.7
05-08-2020,50,Manche,14.82,23.48,19.15
05-08-2020,18,Cher,11.2,31,21.1
05-08-2020,61,Orne,8.7,29.7,19.2
05-08-2020,74,Haute-Savoie,9.53,23.3,16.42
05-08-2020,16,Charente,11.1,32.2,21.65
05-08-2020,68,Haut-Rhin,9.3,26.9,18.1
05-08-2020,84,Vaucluse,16.6,32.07,24.33
05-08-2020,11,Aude,16.7,30.5,23.6
05-08-2020,59,Nord,13,29.4,21.2
05-08-2020,90,Territoire de Belfort,9.65,26.2,17.92
05-08-2020,60,Oise,8.85,31,19.92
05-08-2020,48,Lozère,9.4,27.9,18.65
05-08-2020,78,Yvelines,11.67,30.1,20.88
05-08-2020,80,Somme,11.25,30.25,20.75
04-08-2020,37,Indre-et-Loire,9.9,25.8,17.85
04-08-2020,59,Nord,11.5,24.2,17.85
04-08-2020,95,Val-d'Oise,9.93,25.97,17.95
04-08-2020,7,Ardèche,15.7,25.7,20.7
04-08-2020,70,Haute-Saône,9.7,23.4,16.55
04-08-2020,91,Essonne,12.5,26.2,19.35
04-08-2020,39,Jura,11.7,25.3,18.5
04-08-2020,68,Haut-Rhin,14.35,22.75,18.55
04-08-2020,38,Isère,11.85,23.5,17.68
04-08-2020,74,Haute-Savoie,10.69,18.3,14.5
04-08-2020,56,Morbihan,11.43,20.57,16
04-08-2020,1,Ain,9,24.3,16.65
04-08-2020,67,Bas-Rhin,15,24.9,19.95
04-08-2020,52,Haute-Marne,11.4,24.35,17.88
04-08-2020,5,Hautes-Alpes,8.2,24.8,16.5
04-08-2020,28,Eure-et-Loir,8.2,25.95,17.08
04-08-2020,42,Loire,9,24.05,16.52
04-08-2020,72,Sarthe,7.9,26.4,17.15
04-08-2020,43,Haute-Loire,10.2,20.4,15.3
04-08-2020,45,Loiret,8.5,25.6,17.05
04-08-2020,77,Seine-et-Marne,10.6,25.7,18.15
04-08-2020,51,Marne,10.85,24.95,17.9
04-08-2020,32,Gers,14.5,27.2,20.85
04-08-2020,30,Gard,13.3,23.77,18.53
04-08-2020,82,Tarn-et-Garonne,15,27.5,21.25
04-08-2020,23,Creuse,4.7,24.1,14.4
04-08-2020,50,Manche,13.95,19.06,16.51
04-08-2020,81,Tarn,14.2,27.6,20.9
04-08-2020,57,Moselle,11,24.8,17.9
04-08-2020,63,Puy-de-Dôme,10.3,23.2,16.75
04-08-2020,26,Drôme,15.4,25.9,20.65
04-08-2020,17,Charente-Maritime,14.8,21.71,18.25
04-08-2020,76,Seine-Maritime,12.1,21.7,16.9
04-08-2020,87,Haute-Vienne,11.4,23.5,17.45
04-08-2020,86,Vienne,10.1,26,18.05
04-08-2020,75,Paris,13.9,26.6,20.25
04-08-2020,61,Orne,6.5,25.3,15.9
04-08-2020,31,Haute-Garonne,15.7,27.13,21.42
04-08-2020,66,Pyrénées-Orientales,20.4,28.35,24.38
04-08-2020,58,Nièvre,10.9,24.8,17.85
04-08-2020,54,Meurthe-et-Moselle,11.05,24.5,17.77
04-08-2020,18,Cher,10.25,25.45,17.85
04-08-2020,60,Oise,8.09,25.55,16.82
04-08-2020,10,Aube,9.8,25.4,17.6
04-08-2020,25,Doubs,11.1,23.1,17.1
04-08-2020,62,Pas-de-Calais,10.75,20.55,15.65
04-08-2020,94,Val-de-Marne,12.5,26.2,19.35
04-08-2020,6,Alpes-Maritimes,19.28,28,23.64
04-08-2020,93,Seine-Saint-Denis,11.3,26,18.65
04-08-2020,71,Saône-et-Loire,11.3,25.1,18.2
04-08-2020,85,Vendée,10.3,24.3,17.3
04-08-2020,89,Yonne,11.3,25.3,18.3
04-08-2020,2,Aisne,8.4,24.3,16.35
04-08-2020,34,Hérault,18.73,30.3,24.52
04-08-2020,4,Alpes-de-Haute-Provence,17.1,26.2,21.65
04-08-2020,49,Maine-et-Loire,9.6,26.6,18.1
04-08-2020,46,Lot,10.4,26.6,18.5
04-08-2020,33,Gironde,14.6,26.6,20.6
04-08-2020,2A,Corse-du-Sud,21.12,25.1,23.11
04-08-2020,88,Vosges,12.23,24,18.12
04-08-2020,3,Allier,8,24.4,16.2
04-08-2020,36,Indre,9.2,25.5,17.35
04-08-2020,80,Somme,9.3,23.85,16.58
04-08-2020,27,Eure,9.6,25.9,17.75
04-08-2020,47,Lot-et-Garonne,14.7,27.2,20.95
04-08-2020,55,Meuse,11.6,25.03,18.32
04-08-2020,64,Pyrénées-Atlantiques,15.73,24.47,20.1
04-08-2020,9,Ariège,15.4,25,20.2
04-08-2020,48,Lozère,6.8,20.5,13.65
04-08-2020,78,Yvelines,10.17,25.47,17.82
04-08-2020,14,Calvados,10.8,21.54,16.17
04-08-2020,21,Côte-d'Or,12.6,25.2,18.9
04-08-2020,84,Vaucluse,16.8,26.67,21.73
04-08-2020,24,Dordogne,10.55,27.4,18.98
04-08-2020,35,Ille-et-Vilaine,9.05,23.8,16.42
04-08-2020,12,Aveyron,10.7,24.15,17.42
04-08-2020,19,Corrèze,11.3,27,19.15
04-08-2020,73,Savoie,12,21.55,16.77
04-08-2020,90,Territoire de Belfort,12.8,22.05,17.42
04-08-2020,16,Charente,11.1,27.5,19.3
04-08-2020,44,Loire-Atlantique,11.01,22.93,16.97
04-08-2020,40,Landes,14.77,26.7,20.73
04-08-2020,15,Cantal,6.8,23,14.9
04-08-2020,13,Bouches-du-Rhône,18.26,26.66,22.46
04-08-2020,8,Ardennes,11.6,24.8,18.2
04-08-2020,41,Loir-et-Cher,6.5,25.9,16.2
04-08-2020,2B,Haute-Corse,20.76,28.73,24.74
04-08-2020,83,Var,19.75,29.32,24.54
04-08-2020,79,Deux-Sèvres,8.7,26.6,17.65
04-08-2020,22,Côtes-d'Armor,10.67,22.1,16.38
04-08-2020,65,Hautes-Pyrénées,14.8,25.7,20.25
04-08-2020,53,Mayenne,9.9,25.6,17.75
04-08-2020,29,Finistère,11.62,20.36,15.99
04-08-2020,92,Hauts-de-Seine,10.1,24.9,17.5
04-08-2020,11,Aude,18.25,27.9,23.08
04-08-2020,69,Rhône,13.45,24.75,19.1
03-08-2020,51,Marne,11.7,23.9,17.8
03-08-2020,9,Ariège,14.6,23.7,19.15
03-08-2020,34,Hérault,21.33,29.7,25.52
03-08-2020,8,Ardennes,10.6,22.6,16.6
03-08-2020,11,Aude,17.85,27.25,22.55
03-08-2020,67,Bas-Rhin,15.4,24,19.7
03-08-2020,21,Côte-d'Or,17.4,24.4,20.9
03-08-2020,76,Seine-Maritime,14.08,19.58,16.82
03-08-2020,80,Somme,11.8,21.3,16.55
03-08-2020,6,Alpes-Maritimes,23.94,30.02,26.98
03-08-2020,45,Loiret,12,23.9,17.95
03-08-2020,59,Nord,13.75,21.4,17.58
03-08-2020,50,Manche,15.07,17.96,16.51
03-08-2020,7,Ardèche,19.72,27.3,23.51
03-08-2020,18,Cher,14.75,23.2,18.98
03-08-2020,72,Sarthe,14.6,24.6,19.6
03-08-2020,27,Eure,12,23,17.5
03-08-2020,56,Morbihan,14.73,20.7,17.72
03-08-2020,53,Mayenne,14.3,22.7,18.5
03-08-2020,92,Hauts-de-Seine,13.2,23.2,18.2
03-08-2020,84,Vaucluse,21.33,29.2,25.27
03-08-2020,48,Lozère,12.8,22.4,17.6
03-08-2020,14,Calvados,13.15,19.18,16.17
03-08-2020,16,Charente,14,24.4,19.2
03-08-2020,69,Rhône,16.85,22.95,19.9
03-08-2020,86,Vienne,13.5,24.6,19.05
03-08-2020,71,Saône-et-Loire,16.55,23.8,20.18
03-08-2020,4,Alpes-de-Haute-Provence,20.5,27.7,24.1
03-08-2020,88,Vosges,14.47,23.87,19.17
03-08-2020,75,Paris,15.6,23.3,19.45
03-08-2020,94,Val-de-Marne,14.1,24.1,19.1
03-08-2020,40,Landes,15.6,24.17,19.88
03-08-2020,57,Moselle,14.3,23.1,18.7
